* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
82	      G10	34	560,503.875	27,506,888.000	6,007,680.000
83	      G11	34	597,973.500	28,131,382.000	6,594,554.500
84	      G12	34	600,301.875	29,405,510.000	6,408,465.000
85	      H1	34	418,977.781	22,543,416.000	3,967,411.000
86	      H2	34	422,982.469	18,164,582.000	5,350,635.500
87	      H3	34	531,020.500	22,322,000.000	6,564,486.500
88	      H4	34	509,212.312	23,100,636.000	5,910,708.500
89	      H5	34	525,345.500	23,385,462.000	6,190,236.500
90	      H6	34	510,405.406	23,331,138.000	6,022,528.500
91	      H7	34	498,108.156	23,888,596.000	5,740,509.000
92	      H8	34	512,561.250	24,693,182.000	5,855,425.500
93	      H9	34	538,207.938	26,940,730.000	5,914,531.000
94	      H10	34	522,535.188	26,756,626.000	5,692,809.000
95	      H11	34	572,933.875	26,227,134.000	6,513,093.000
96	      H12	34	600,687.438	32,775,016.000	5,703,253.000
1	      A1	35	445,723.219	27,030,928.000	4,470,289.500
2	      A2	35	380,042.531	19,755,372.000	4,639,460.500
3	      A3	35	414,164.375	21,104,082.000	5,057,744.500
4	      A4	35	471,964.188	26,708,242.000	5,554,030.500
5	      A5	35	454,764.969	25,360,884.000	5,152,355.000
6	      A6	35	464,084.406	26,017,360.000	5,244,592.500
7	      A7	35	533,030.500	30,791,050.000	5,887,844.000
8	      A8	35	538,600.812	32,630,778.000	6,013,581.000
9	      A9	35	540,285.875	32,582,744.000	5,824,841.500
10	      A10	35	549,464.938	32,486,258.000	6,307,245.000
11	      A11	35	526,473.188	29,378,174.000	6,321,196.000
12	      A12	35	534,641.500	34,456,340.000	5,632,158.000
13	      B1	35	392,157.906	22,140,220.000	4,400,521.500
14	      B2	35	408,870.344	19,071,814.000	5,084,142.000
15	      B3	35	465,210.531	23,159,286.000	5,363,738.500
16	      B4	35	445,494.469	23,558,698.000	5,288,382.000
17	      B5	35	485,829.844	25,468,440.000	5,332,283.500
18	      B6	35	515,752.094	26,430,020.000	5,686,304.000
19	      B7	35	539,490.812	27,881,926.000	5,997,796.000
20	      B8	35	545,722.188	29,923,822.000	6,026,665.500
21	      B9	35	522,852.031	31,037,758.000	5,645,556.000
22	      B10	35	524,043.344	30,706,964.000	5,653,352.000
23	      B11	35	518,789.375	26,405,736.000	5,609,665.500
24	      B12	35	558,802.000	28,869,336.000	6,398,179.000
25	      C1	35	406,460.250	18,170,120.000	4,845,564.500
26	      C2	35	401,606.031	18,075,588.000	4,666,300.500
27	      C3	35	416,605.625	19,078,104.000	4,465,367.500
28	      C4	35	513,047.312	23,559,766.000	5,390,226.500
29	      C5	35	569,845.812	25,958,378.000	5,969,175.500
30	      C6	35	546,213.250	25,803,150.000	5,512,641.000
31	      C7	35	513,531.500	24,725,380.000	5,386,937.000
32	      C8	35	574,423.938	28,090,634.000	5,863,992.500
33	      C9	35	524,238.938	28,739,406.000	5,463,187.000
34	      C10	35	535,943.500	29,047,512.000	5,510,536.000
35	      C11	35	567,412.188	30,860,330.000	6,006,438.000
36	      C12	35	556,878.688	28,627,678.000	6,232,535.000
37	      D1	35	413,355.000	16,470,833.000	4,356,051.500
38	      D2	35	444,675.469	15,335,477.000	4,435,610.500
39	      D3	35	437,520.656	18,297,188.000	4,335,360.000
40	      D4	35	81,696.953	8,786,747.000	610,307.375
41	      D5	35	551,476.062	18,388,296.000	5,149,976.500
42	      D6	35	566,725.438	22,448,832.000	5,411,768.000
43	      D7	35	593,672.938	25,270,544.000	5,731,541.500
44	      D8	35	548,697.938	25,781,474.000	5,379,271.000
45	      D9	35	591,071.562	26,495,864.000	5,657,787.500
46	      D10	35	472,808.406	18,898,044.000	4,600,144.000
47	      D11	35	451,425.562	18,771,922.000	4,538,509.000
48	      D12	35	503,951.938	23,447,658.000	5,419,178.500
49	      E1	35	393,962.875	15,554,083.000	3,755,074.750
50	      E2	35	407,509.031	17,152,738.000	4,112,043.250
51	      E3	35	187,025.906	7,554,417.000	1,610,871.125
52	      E4	35	476,235.969	17,620,578.000	4,497,620.000
53	      E5	35	495,984.125	19,438,790.000	4,735,936.000
54	      E6	35	487,753.594	11,052,627.000	4,528,831.500
55	      E7	35	487,172.000	22,919,648.000	4,624,089.500
56	      E8	35	445,183.812	9,585,054.000	4,130,166.500
57	      E9	35	96,596.320	9,495,255.000	731,652.188
58	      E10	35	583,918.000	24,674,870.000	5,562,338.000
59	      E11	35	286,184.156	10,209,692.000	2,506,992.000
60	      E12	35	605,796.938	17,406,802.000	5,805,023.000
61	      F1	35			
62	      F2	35			
63	      F3	35			
64	      F4	35			
65	      F5	35			
66	      F6	35			
67	      F7	35			
68	      F8	35			
69	      F9	35			
70	      F10	35			
71	      F11	35			
72	      F12	35			
73	      G1	35	416,662.531	18,322,984.000	4,585,356.500
74	      G2	35	421,622.719	17,124,982.000	4,976,340.500
75	      G3	35	491,106.500	19,954,170.000	5,567,388.000
76	      G4	35	524,321.688	23,620,232.000	5,802,243.500
77	      G5	35	478,166.906	23,137,738.000	5,284,726.000
78	      G6	35	536,983.688	23,448,286.000	5,796,177.500
79	      G7	35	486,218.438	23,411,912.000	5,180,575.500
80	      G8	35	521,111.438	24,355,246.000	5,571,072.500
81	      G9	35	519,034.594	25,699,258.000	5,545,205.000
82	      G10	35	561,726.750	27,502,304.000	6,027,522.500
83	      G11	35	598,899.125	28,114,312.000	6,614,663.000
84	      G12	35	601,826.000	29,405,224.000	6,419,538.000
85	      H1	35	420,488.531	22,569,288.000	3,981,894.750
86	      H2	35	423,722.031	18,164,930.000	5,369,736.000
87	      H3	35	531,770.812	22,325,070.000	6,581,675.500
88	      H4	35	510,581.688	23,097,090.000	5,931,955.500
89	      H5	35	526,848.312	23,379,510.000	6,212,841.500
90	      H6	35	510,908.969	23,329,838.000	6,041,533.500
91	      H7	35	498,826.312	23,882,820.000	5,752,029.500
92	      H8	35	513,844.656	24,679,876.000	5,869,648.000
93	      H9	35	539,091.625	26,947,078.000	5,928,434.500
94	      H10	35	524,348.500	26,747,142.000	5,707,794.000
95	      H11	35	574,398.062	26,216,902.000	6,529,528.000
96	      H12	35	601,355.250	32,788,034.000	5,708,263.500
1	      A1	36	446,404.094	27,067,170.000	4,481,716.500
2	      A2	36	380,930.875	19,761,400.000	4,657,492.500
3	      A3	36	415,307.281	21,109,154.000	5,074,079.000
4	      A4	36	473,379.531	26,709,046.000	5,565,905.000
5	      A5	36	455,735.438	25,357,612.000	5,168,905.000
6	      A6	36	465,260.125	26,041,268.000	5,256,008.000
7	      A7	36	533,816.375	30,810,764.000	5,898,908.000
8	      A8	36	539,346.875	32,651,402.000	6,030,417.000
9	      A9	36	540,619.062	32,587,488.000	5,843,998.500
10	      A10	36	550,534.250	32,490,134.000	6,324,835.000
11	      A11	36	527,788.125	29,381,456.000	6,336,188.000
12	      A12	36	536,868.500	34,467,044.000	5,644,463.500
13	      B1	36	393,654.938	22,164,142.000	4,431,649.500
14	      B2	36	409,966.562	19,069,792.000	5,108,731.000
15	      B3	36	466,659.094	23,182,012.000	5,386,517.500
16	      B4	36	446,110.656	23,567,344.000	5,306,941.000
17	      B5	36	486,358.781	25,478,572.000	5,350,185.500
18	      B6	36	517,145.844	26,456,028.000	5,709,976.500
19	      B7	36	540,186.000	27,896,718.000	6,019,566.000
20	      B8	36	545,504.688	29,938,820.000	6,047,567.500
21	      B9	36	523,399.125	31,065,186.000	5,665,407.000
22	      B10	36	525,451.125	30,727,262.000	5,673,706.500
23	      B11	36	518,575.750	26,403,182.000	5,623,541.500
24	      B12	36	559,233.500	28,863,452.000	6,419,837.500
25	      C1	36	406,704.469	18,168,864.000	4,865,679.000
26	      C2	36	402,152.031	18,091,748.000	4,695,669.500
27	      C3	36	416,534.188	19,114,524.000	4,497,597.500
28	      C4	36	513,674.562	23,625,104.000	5,416,252.500
29	      C5	36	570,592.062	26,006,016.000	5,992,045.000
30	      C6	36	546,899.688	25,882,398.000	5,540,358.500
31	      C7	36	514,743.844	24,759,802.000	5,412,250.000
32	      C8	36	575,302.188	28,148,644.000	5,891,336.500
33	      C9	36	525,247.188	28,788,820.000	5,485,595.000
34	      C10	36	535,932.375	29,106,654.000	5,526,902.500
35	      C11	36	567,795.188	30,903,548.000	6,036,192.500
36	      C12	36	557,194.750	28,636,698.000	6,257,110.500
37	      D1	36	414,753.781	16,520,518.000	4,388,775.500
38	      D2	36	446,029.281	15,553,808.000	4,463,374.000
39	      D3	36	438,004.219	18,441,786.000	4,351,866.000
40	      D4	36	82,316.961	8,892,982.000	619,905.938
41	      D5	36	554,523.938	18,718,770.000	5,176,686.500
42	      D6	36	568,302.062	22,757,128.000	5,427,806.500
43	      D7	36	594,421.312	25,378,198.000	5,761,849.500
44	      D8	36	550,071.625	25,876,194.000	5,412,914.500
45	      D9	36	592,350.688	26,621,098.000	5,686,099.000
46	      D10	36	473,924.469	19,151,592.000	4,617,834.500
47	      D11	36	453,064.969	19,056,090.000	4,559,355.500
48	      D12	36	504,289.594	23,463,118.000	5,451,222.500
49	      E1	36	394,739.375	15,661,786.000	3,778,497.750
50	      E2	36	406,791.469	17,234,792.000	4,126,318.250
51	      E3	36	231,024.984	7,673,341.500	2,043,518.625
52	      E4	36	477,512.719	17,876,936.000	4,518,322.500
53	      E5	36	497,470.125	19,706,502.000	4,752,022.500
54	      E6	36	492,784.562	11,309,672.000	4,586,324.000
55	      E7	36	488,092.344	23,107,530.000	4,639,843.000
56	      E8	36	453,352.656	9,710,370.000	4,209,518.000
57	      E9	36	110,397.492	9,608,707.000	861,755.188
58	      E10	36	585,245.938	24,966,634.000	5,576,825.000
59	      E11	36	314,884.125	10,347,886.000	2,801,896.750
60	      E12	36	608,706.938	17,811,272.000	5,835,294.500
61	      F1	36			
62	      F2	36			
63	      F3	36			
64	      F4	36			
65	      F5	36			
66	      F6	36			
67	      F7	36			
68	      F8	36			
69	      F9	36			
70	      F10	36			
71	      F11	36			
72	      F12	36			
73	      G1	36	416,584.469	18,325,442.000	4,611,488.000
74	      G2	36	422,103.281	17,128,296.000	4,996,908.500
75	      G3	36	491,293.688	19,946,532.000	5,594,936.500
76	      G4	36	524,520.000	23,619,984.000	5,829,723.500
77	      G5	36	478,748.688	23,132,648.000	5,305,660.500
78	      G6	36	536,770.438	23,442,060.000	5,826,565.500
79	      G7	36	487,193.031	23,413,586.000	5,196,417.500
80	      G8	36	522,048.156	24,358,358.000	5,595,570.500
81	      G9	36	519,806.062	25,701,232.000	5,572,825.000
82	      G10	36	562,620.312	27,498,686.000	6,045,087.500
83	      G11	36	599,225.688	28,116,276.000	6,638,642.500
84	      G12	36	602,631.125	29,420,508.000	6,442,718.000
85	      H1	36	421,591.375	22,593,350.000	3,997,855.250
86	      H2	36	423,509.031	18,168,036.000	5,394,366.000
87	      H3	36	533,074.812	22,325,300.000	6,605,321.000
88	      H4	36	511,315.875	23,096,156.000	5,954,183.000
89	      H5	36	527,670.938	23,371,884.000	6,238,047.500
90	      H6	36	512,011.750	23,320,722.000	6,062,366.000
91	      H7	36	499,760.375	23,876,338.000	5,767,717.500
92	      H8	36	514,562.219	24,678,928.000	5,887,920.500
93	      H9	36	540,754.938	26,959,370.000	5,949,710.000
94	      H10	36	526,036.688	26,752,794.000	5,728,435.000
95	      H11	36	575,021.500	26,209,182.000	6,550,028.500
96	      H12	36	602,476.625	32,831,750.000	5,721,209.000
1	      A1	37	447,727.062	27,118,870.000	4,484,083.000
2	      A2	37	382,308.250	19,767,506.000	4,674,778.000
3	      A3	37	415,553.031	21,102,784.000	5,086,930.500
4	      A4	37	473,903.281	26,715,396.000	5,585,947.000
5	      A5	37	456,325.219	25,364,484.000	5,175,495.500
6	      A6	37	465,041.969	26,045,388.000	5,264,900.500
7	      A7	37	534,121.938	30,820,748.000	5,908,053.500
8	      A8	37	540,404.812	32,664,330.000	6,040,476.500
9	      A9	37	541,878.688	32,609,598.000	5,847,164.000
10	      A10	37	552,433.375	32,496,580.000	6,332,049.500
11	      A11	37	528,124.312	29,379,016.000	6,351,366.000
12	      A12	37	538,780.000	34,494,748.000	5,648,764.000
13	      B1	37	394,209.656	22,176,292.000	4,444,288.500
14	      B2	37	410,348.938	19,068,540.000	5,129,623.000
15	      B3	37	467,224.594	23,189,340.000	5,410,616.000
16	      B4	37	446,527.094	23,581,994.000	5,324,823.500
17	      B5	37	486,431.031	25,483,836.000	5,363,979.000
18	      B6	37	517,908.688	26,467,638.000	5,720,821.000
19	      B7	37	540,725.188	27,912,654.000	6,033,887.500
20	      B8	37	546,595.812	29,964,710.000	6,064,011.500
21	      B9	37	524,948.062	31,097,520.000	5,676,912.000
22	      B10	37	526,030.812	30,746,628.000	5,690,564.500
23	      B11	37	519,852.406	26,403,792.000	5,639,191.000
24	      B12	37	560,504.812	28,862,184.000	6,434,909.500
25	      C1	37	406,700.531	18,171,462.000	4,885,277.000
26	      C2	37	402,350.906	18,103,526.000	4,725,253.000
27	      C3	37	416,962.125	19,157,258.000	4,522,618.500
28	      C4	37	514,496.906	23,676,876.000	5,437,307.000
29	      C5	37	570,832.000	26,045,774.000	6,013,108.500
30	      C6	37	548,001.812	25,958,230.000	5,563,595.500
31	      C7	37	515,813.656	24,809,698.000	5,434,031.000
32	      C8	37	576,252.875	28,197,600.000	5,914,540.000
33	      C9	37	526,095.625	28,841,640.000	5,502,264.000
34	      C10	37	536,888.875	29,171,350.000	5,540,235.000
35	      C11	37	568,719.750	30,951,592.000	6,059,469.500
36	      C12	37	557,824.500	28,648,728.000	6,276,842.000
37	      D1	37	415,294.875	16,557,093.000	4,416,332.000
38	      D2	37	446,699.656	15,735,242.000	4,487,236.500
39	      D3	37	437,776.875	18,567,030.000	4,365,266.000
40	      D4	37	84,403.789	8,998,580.000	640,443.625
41	      D5	37	556,619.500	19,031,850.000	5,196,570.000
42	      D6	37	569,768.750	23,032,908.000	5,441,973.000
43	      D7	37	594,786.188	25,474,778.000	5,786,938.000
44	      D8	37	551,284.438	25,957,006.000	5,444,725.500
45	      D9	37	592,709.438	26,738,560.000	5,704,833.500
46	      D10	37	475,142.344	19,385,190.000	4,631,726.500
47	      D11	37	454,118.250	19,346,832.000	4,570,782.500
48	      D12	37	503,948.406	23,497,418.000	5,477,704.000
49	      E1	37	395,088.094	15,768,803.000	3,803,018.750
50	      E2	37	406,473.812	17,310,438.000	4,138,572.750
51	      E3	37	283,951.188	7,807,100.500	2,568,822.000
52	      E4	37	479,008.750	18,120,614.000	4,533,185.500
53	      E5	37	499,082.062	19,973,436.000	4,765,154.000
54	      E6	37	497,421.219	11,562,202.000	4,635,627.000
55	      E7	37	488,355.625	23,287,094.000	4,653,146.000
56	      E8	37	458,709.750	9,836,926.000	4,261,036.000
57	      E9	37	130,012.219	9,730,518.000	1,048,965.125
58	      E10	37	585,895.625	25,258,512.000	5,589,909.000
59	      E11	37	347,578.969	10,491,093.000	3,132,530.000
60	      E12	37	610,456.125	18,213,728.000	5,855,384.500
61	      F1	37			
62	      F2	37			
63	      F3	37			
64	      F4	37			
65	      F5	37			
66	      F6	37			
67	      F7	37			
68	      F8	37			
69	      F9	37			
70	      F10	37			
71	      F11	37			
72	      F12	37			
73	      G1	37	416,891.062	18,329,628.000	4,630,886.500
74	      G2	37	422,252.594	17,134,662.000	5,011,258.000
75	      G3	37	491,589.062	19,961,612.000	5,612,811.000
76	      G4	37	525,437.250	23,645,028.000	5,846,108.500
77	      G5	37	480,214.938	23,145,132.000	5,319,368.000
78	      G6	37	537,684.375	23,462,262.000	5,847,759.500
79	      G7	37	487,630.969	23,425,410.000	5,210,380.000
80	      G8	37	523,088.469	24,378,366.000	5,610,083.000
81	      G9	37	520,051.281	25,728,606.000	5,584,431.000
82	      G10	37	563,580.750	27,518,496.000	6,065,155.500
83	      G11	37	599,314.312	28,137,112.000	6,657,641.500
84	      G12	37	603,179.562	29,426,362.000	6,459,414.500
85	      H1	37	422,316.875	22,621,076.000	4,012,100.750
86	      H2	37	423,569.250	18,175,242.000	5,416,649.500
87	      H3	37	533,580.312	22,336,704.000	6,619,207.500
88	      H4	37	512,061.875	23,108,192.000	5,972,095.500
89	      H5	37	528,212.375	23,384,082.000	6,255,417.500
90	      H6	37	512,928.406	23,324,012.000	6,075,398.500
91	      H7	37	499,994.938	23,878,934.000	5,778,904.000
92	      H8	37	515,283.438	24,682,846.000	5,899,006.500
93	      H9	37	541,517.562	26,957,452.000	5,963,164.500
94	      H10	37	527,037.188	26,762,026.000	5,745,082.500
95	      H11	37	575,181.000	26,235,474.000	6,561,843.000
96	      H12	37	602,534.250	32,868,102.000	5,724,033.000
1	      A1	38	447,732.281	27,131,576.000	4,494,828.500
2	      A2	38	383,655.219	19,758,086.000	4,698,439.000
3	      A3	38	415,917.125	21,094,876.000	5,100,926.000
4	      A4	38	475,275.656	26,711,712.000	5,597,435.500
5	      A5	38	457,075.062	25,366,566.000	5,188,802.000
6	      A6	38	465,510.688	26,041,568.000	5,279,123.000
7	      A7	38	535,555.938	30,805,208.000	5,920,516.000
8	      A8	38	541,976.375	32,655,018.000	6,054,693.500
9	      A9	38	542,910.312	32,600,022.000	5,853,379.000
10	      A10	38	553,869.750	32,492,342.000	6,347,884.500
11	      A11	38	529,552.562	29,375,834.000	6,363,970.000
12	      A12	38	538,631.875	34,479,472.000	5,660,502.500
13	      B1	38	394,643.375	22,176,470.000	4,455,424.500
14	      B2	38	410,914.312	19,060,328.000	5,146,876.500
15	      B3	38	467,948.875	23,182,954.000	5,430,827.000
16	      B4	38	447,103.000	23,584,572.000	5,343,134.500
17	      B5	38	486,708.594	25,488,820.000	5,381,706.500
18	      B6	38	518,521.375	26,453,832.000	5,737,204.000
19	      B7	38	540,918.125	27,898,906.000	6,054,667.500
20	      B8	38	547,125.000	29,958,934.000	6,080,018.000
21	      B9	38	525,435.250	31,091,516.000	5,697,177.000
22	      B10	38	527,085.812	30,743,654.000	5,707,545.500
23	      B11	38	520,790.938	26,398,730.000	5,656,355.500
24	      B12	38	561,435.188	28,878,236.000	6,451,649.500
25	      C1	38	407,470.281	18,180,138.000	4,903,855.500
26	      C2	38	402,690.438	18,104,792.000	4,748,547.000
27	      C3	38	418,251.812	19,166,850.000	4,548,039.000
28	      C4	38	514,768.469	23,698,994.000	5,461,648.500
29	      C5	38	570,988.938	26,059,536.000	6,039,521.000
30	      C6	38	549,145.000	25,984,340.000	5,590,297.500
31	      C7	38	515,793.719	24,822,774.000	5,460,731.000
32	      C8	38	576,401.688	28,223,112.000	5,941,813.000
33	      C9	38	526,325.688	28,862,296.000	5,523,593.500
34	      C10	38	537,816.000	29,179,372.000	5,559,958.500
35	      C11	38	568,764.562	30,963,262.000	6,084,480.500
36	      C12	38	558,372.000	28,656,966.000	6,297,560.000
37	      D1	38	415,830.438	16,571,629.000	4,443,281.500
38	      D2	38	448,529.125	15,869,912.000	4,514,392.500
39	      D3	38	438,470.969	18,654,632.000	4,388,502.000
40	      D4	38	91,818.828	9,087,809.000	712,265.875
41	      D5	38	559,846.000	19,305,950.000	5,221,742.000
42	      D6	38	570,632.062	23,242,284.000	5,460,589.500
43	      D7	38	594,863.188	25,536,100.000	5,817,993.000
44	      D8	38	552,803.125	26,004,526.000	5,475,816.500
45	      D9	38	592,865.000	26,814,106.000	5,716,469.500
46	      D10	38	475,820.562	19,558,982.000	4,644,738.500
47	      D11	38	456,012.188	19,574,684.000	4,585,047.000
48	      D12	38	504,458.281	23,507,976.000	5,500,485.500
49	      E1	38	395,517.656	15,841,804.000	3,823,349.250
50	      E2	38	405,604.656	17,360,416.000	4,152,307.500
51	      E3	38	337,248.594	7,916,600.000	3,103,082.500
52	      E4	38	480,262.125	18,319,320.000	4,546,541.000
53	      E5	38	499,844.812	20,202,972.000	4,782,702.500
54	      E6	38	501,621.750	11,786,142.000	4,679,594.500
55	      E7	38	489,602.219	23,410,434.000	4,664,201.000
56	      E8	38	461,024.406	9,957,321.000	4,285,775.000
57	      E9	38	157,914.703	9,848,746.000	1,306,446.125
58	      E10	38	585,446.312	25,476,048.000	5,598,976.000
59	      E11	38	386,369.125	10,615,833.000	3,522,160.750
60	      E12	38	612,445.125	18,547,832.000	5,877,816.000
61	      F1	38			
62	      F2	38			
63	      F3	38			
64	      F4	38			
65	      F5	38			
66	      F6	38			
67	      F7	38			
68	      F8	38			
69	      F9	38			
70	      F10	38			
71	      F11	38			
72	      F12	38			
73	      G1	38	416,988.781	18,328,098.000	4,647,890.500
74	      G2	38	422,638.219	17,137,606.000	5,026,467.000
75	      G3	38	492,247.531	19,939,942.000	5,641,431.000
76	      G4	38	525,799.000	23,626,560.000	5,871,376.000
77	      G5	38	481,136.844	23,134,520.000	5,340,252.000
78	      G6	38	537,624.812	23,470,600.000	5,873,290.000
79	      G7	38	488,379.031	23,429,578.000	5,229,641.000
80	      G8	38	523,444.781	24,378,750.000	5,631,260.000
81	      G9	38	521,052.094	25,725,478.000	5,600,119.500
82	      G10	38	563,937.562	27,522,564.000	6,083,138.000
83	      G11	38	600,488.688	28,145,246.000	6,676,131.500
84	      G12	38	603,679.562	29,425,564.000	6,470,402.000
85	      H1	38	422,222.375	22,621,690.000	4,026,872.250
86	      H2	38	423,687.406	18,177,964.000	5,436,118.500
87	      H3	38	534,226.312	22,330,598.000	6,638,591.500
88	      H4	38	513,082.094	23,109,570.000	5,989,934.500
89	      H5	38	529,148.562	23,381,758.000	6,274,283.500
90	      H6	38	514,406.656	23,329,196.000	6,091,494.500
91	      H7	38	500,331.719	23,880,612.000	5,791,158.500
92	      H8	38	515,793.531	24,676,740.000	5,916,643.000
93	      H9	38	542,574.938	26,960,504.000	5,977,141.000
94	      H10	38	527,686.500	26,765,208.000	5,757,721.500
95	      H11	38	576,051.812	26,235,956.000	6,577,357.000
96	      H12	38	602,804.938	32,869,222.000	5,722,495.000
1	      A1	39	447,966.031	27,161,040.000	4,504,478.500
2	      A2	39	384,132.750	19,749,508.000	4,713,871.000
3	      A3	39	416,276.062	21,094,532.000	5,107,992.500
4	      A4	39	476,296.562	26,709,528.000	5,609,357.000
5	      A5	39	458,012.750	25,357,132.000	5,198,825.000
6	      A6	39	467,230.719	26,043,498.000	5,296,081.500
7	      A7	39	536,512.062	30,792,746.000	5,931,770.500
8	      A8	39	542,502.000	32,644,394.000	6,064,549.500
9	      A9	39	543,515.625	32,591,558.000	5,863,212.500
10	      A10	39	554,412.562	32,486,408.000	6,359,639.500
11	      A11	39	530,455.438	29,369,638.000	6,379,686.000
12	      A12	39	538,496.625	34,465,208.000	5,662,902.500
13	      B1	39	394,525.719	22,173,576.000	4,470,924.500
14	      B2	39	412,074.594	19,055,258.000	5,162,210.500
15	      B3	39	469,117.625	23,184,686.000	5,446,738.000
16	      B4	39	447,794.062	23,575,762.000	5,357,851.500
17	      B5	39	487,530.250	25,486,630.000	5,395,542.500
18	      B6	39	518,343.344	26,444,832.000	5,753,431.000
19	      B7	39	541,805.500	27,880,948.000	6,068,117.500
20	      B8	39	547,724.812	29,945,070.000	6,097,915.500
21	      B9	39	525,810.438	31,095,366.000	5,718,303.500
22	      B10	39	528,251.375	30,750,582.000	5,725,417.000
23	      B11	39	522,233.438	26,389,690.000	5,676,164.000
24	      B12	39	562,787.250	28,875,596.000	6,467,392.000
25	      C1	39	407,640.750	18,180,254.000	4,922,785.000
26	      C2	39	403,622.844	18,100,764.000	4,770,865.000
27	      C3	39	418,948.281	19,165,436.000	4,570,499.000
28	      C4	39	515,033.656	23,712,396.000	5,480,762.500
29	      C5	39	571,459.188	26,061,142.000	6,065,082.000
30	      C6	39	549,055.062	26,017,850.000	5,616,484.000
31	      C7	39	515,278.656	24,830,270.000	5,484,349.500
32	      C8	39	576,716.062	28,243,826.000	5,963,417.500
33	      C9	39	526,943.750	28,867,140.000	5,539,200.500
34	      C10	39	537,813.812	29,189,342.000	5,578,655.500
35	      C11	39	568,938.438	30,959,808.000	6,102,465.500
36	      C12	39	559,321.062	28,649,942.000	6,316,678.000
37	      D1	39	416,497.469	16,581,631.000	4,472,285.000
38	      D2	39	449,734.594	15,990,933.000	4,540,472.000
39	      D3	39	439,108.969	18,738,278.000	4,408,687.000
40	      D4	39	112,067.266	9,172,671.000	911,229.938
41	      D5	39	562,400.562	19,565,166.000	5,247,947.500
42	      D6	39	571,439.562	23,441,730.000	5,478,911.000
43	      D7	39	595,442.375	25,597,650.000	5,838,310.000
44	      D8	39	553,695.000	26,057,250.000	5,500,732.500
45	      D9	39	592,563.625	26,882,186.000	5,739,502.000
46	      D10	39	476,547.000	19,714,196.000	4,656,343.000
47	      D11	39	457,107.000	19,780,820.000	4,600,391.000
48	      D12	39	504,420.406	23,511,162.000	5,516,254.000
49	      E1	39	395,730.031	15,901,584.000	3,842,658.250
50	      E2	39	405,298.625	17,400,710.000	4,165,271.750
51	      E3	39	376,263.906	8,029,994.000	3,495,868.500
52	      E4	39	482,163.969	18,522,176.000	4,558,239.500
53	      E5	39	501,075.906	20,425,604.000	4,801,573.500
54	      E6	39	505,113.188	12,002,535.000	4,716,553.500
55	      E7	39	489,797.000	23,528,226.000	4,673,882.500
56	      E8	39	461,387.594	10,071,641.000	4,291,431.500
57	      E9	39	193,447.359	9,973,667.000	1,646,291.375
58	      E10	39	585,914.875	25,681,830.000	5,606,953.500
59	      E11	39	423,966.562	10,731,827.000	3,908,754.250
60	      E12	39	613,383.812	18,881,150.000	5,896,082.500
61	      F1	39			
62	      F2	39			
63	      F3	39			
64	      F4	39			
65	      F5	39			
66	      F6	39			
67	      F7	39			
68	      F8	39			
69	      F9	39			
70	      F10	39			
71	      F11	39			
72	      F12	39			
73	      G1	39	417,105.938	18,320,620.000	4,663,892.000
74	      G2	39	422,850.281	17,131,540.000	5,041,182.000
75	      G3	39	493,085.906	19,925,442.000	5,663,779.500
76	      G4	39	525,868.562	23,611,838.000	5,893,976.000
77	      G5	39	481,419.312	23,126,338.000	5,355,107.000
78	      G6	39	538,331.875	23,476,094.000	5,892,799.500
79	      G7	39	488,571.844	23,435,522.000	5,239,237.000
80	      G8	39	523,814.125	24,383,468.000	5,644,303.500
81	      G9	39	521,923.594	25,728,508.000	5,615,535.000
82	      G10	39	564,525.812	27,527,382.000	6,096,561.500
83	      G11	39	601,536.562	28,137,538.000	6,690,561.000
84	      G12	39	604,082.000	29,434,144.000	6,475,920.500
